tab 	locations
age	age_sigma	age_unit	citations	description	dir_tilt_correction	geologic_classes	lat_n	lat_s	lithologies	location	location_type	lon_e	lon_w	method_codes	pole_alpha95	pole_k	pole_lat	pole_lon	pole_n_samples	pole_n_sites	result_name	result_quality	result_type	sites
1779	3	Ma	10.1029/2021TC006751	Paleomagnetic pole for the ca. 1779 Ma northeast-trending diabase dikes of the East-Central Minnesota Batholith (Swanson-Hysell et al., 2021). Built from the medium-coercivity (mc) characteristic remanence (low-Ti titanomagnetite; thermally unblocked 515-565 C) of the NE-trending dikes, using the 23 site means with mc dir_alpha95 < 8 deg (NED3, NED17, NED19, NED21 excluded by the cut; the NW-trending ca. 1096 Ma Midcontinent Rift dike NWD1 and the granite sites excluded). Directions are in geographic coordinates (near-vertical dikes; no tilt correction). A positive inverse baked-contact test (the ca. 1096 Ma NW-trending dike NWD1 bakes NE-trending dike NED17; method code ST-C) shows the dike remanence predates ca. 1096 Ma and supports a primary magnetization. Age of 1779.1 +/- 2.3 Ma (95% CI) from new U-Pb dates bracketing the dikes between the St. Cloud Granite (1781.44 +/- 0.51 Ma) they intrude and the Richmond Granite (1776.76 +/- 0.49 Ma) they do not.	0	Intrusive	45.53728	45.51387	Diabase	ECMB	Region	265.76964	265.7369	LP-DIR-AF:LP-DIR-T:DE-BFL:DE-FM:DE-VGP:ST-C	4.5	45.6	20.5	265.8	148	23	East-Central Minnesota Batholith ca. 1779 Ma pole	g	a	NED1:NED10:NED11:NED12:NED13:NED14:NED15:NED16:NED18:NED2:NED23:NED25:NED26:NED28:NED29:NED31:NED34:NED35:NED5:NED6:NED7:NED8:NED9
>>>>>>>>>>
tab 	samples
azimuth	azimuth_dec_correction	bed_dip	bed_dip_direction	citations	dip	geologic_classes	geologic_types	height	method_codes	result_quality	result_type	sample	site
This study	1.7	179.8	47.2	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:35:23	1.45e-08	2.64e-10	2.4400000000000004e-10	2.65e-10	4	273	NED2-1b_LP-DIR-AF26	LT-AF-Z:LP-DIR-AF	g	8633	pmagpy-4.2.17	NED2-1b	u	0.09	0	0	0	26	273
This study	1.9	190.6	56.1	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:36:47	1.38e-08	3.3e-10	2.35e-10	2.72e-10	4	273	NED2-1b_LP-DIR-AF27	LT-AF-Z:LP-DIR-AF	g	8634	pmagpy-4.2.17	NED2-1b	u	0.1	0	0	0	27	273
This study	1.8	168.0	56.7	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:38:11	1.07e-08	1.97e-10	2.11e-10	2.12e-10	4	273	NED2-1b_LP-DIR-AF28	LT-AF-Z:LP-DIR-AF	g	8635	pmagpy-4.2.17	NED2-1b	u	0.11	0	0	0	28	273
This study	1.5	177.3	68.1	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:39:36	1.04e-08	1.55e-10	1.81e-10	1.73e-10	4	273	NED2-1b_LP-DIR-AF29	LT-AF-Z:LP-DIR-AF	g	8636	pmagpy-4.2.17	NED2-1b	u	0.12	0	0	0	29	273
This study	1.6	152.4	63.1	NED2-1b_LP-DIR-AF	hargrave 2018-09-22 00:41:02	9.17e-09	1.05e-10	2.21e-10	9.6e-11	4	273	NED2-1b_LP-DIR-AF30	LT-AF-Z:LP-DIR-AF	g	8637	pmagpy-4.2.17	NED2-1b	u	0.13	0	0	0	30	273
This study	1.0	190.4	13.7	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 00:42:34	4.54e-07	2.62e-09	2.07e-09	7.970000000000001e-09	4	273	NED2-2b_LP-DIR-AF0	LT-NO:LP-DIR-AF	g	8638	pmagpy-4.2.17	NED2-2b	u	0.0	0	0	0	0	273
This study	1.0	190.3	13.8	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 00:44:04	4.51e-07	2.62e-09	1.5e-09	8.35e-09	4	273	NED2-2b_LP-DIR-AF1	LT-AF-Z:LP-DIR-AF	g	8639	pmagpy-4.2.17	NED2-2b	u	0.001	0	0	0	1	273
This study	1.1	191.0	14.2	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 00:45:27	4.45e-07	3.13e-09	1.5e-09	8.320000000000001e-09	4	273	NED2-2b_LP-DIR-AF2	LT-AF-Z:LP-DIR-AF	g	8640	pmagpy-4.2.17	NED2-2b	u	0.002	0	0	0	2	273
This study	1.1	191.3	14.4	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 00:46:54	4.4e-07	3.12e-09	1.45e-09	8.399999999999999e-09	4	273	NED2-2b_LP-DIR-AF3	LT-AF-Z:LP-DIR-AF	g	8641	pmagpy-4.2.17	NED2-2b	u	0.003	0	0	0	3	273
This study	1.1	191.6	14.6	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 00:48:21	4.34e-07	2.6600000000000003e-09	2.17e-09	8.45e-09	4	273	NED2-2b_LP-DIR-AF4	LT-AF-Z:LP-DIR-AF	g	8642	pmagpy-4.2.17	NED2-2b	u	0.004	0	0	0	4	273
This study	1.1	192.1	14.6	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 00:49:47	4.29e-07	3.03e-09	1.35e-09	8.35e-09	4	273	NED2-2b_LP-DIR-AF5	LT-AF-Z:LP-DIR-AF	g	8643	pmagpy-4.2.17	NED2-2b	u	0.005	0	0	0	5	273
This study	1.1	192.6	14.4	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 00:51:10	4.18e-07	2.94e-09	1.14e-09	8.18e-09	4	273	NED2-2b_LP-DIR-AF6	LT-AF-Z:LP-DIR-AF	g	8644	pmagpy-4.2.17	NED2-2b	u	0.0075	0	0	0	6	273
This study	1.1	193.2	13.6	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 00:52:40	4.02e-07	3.04e-09	1e-09	7.96e-09	4	273	NED2-2b_LP-DIR-AF7	LT-AF-Z:LP-DIR-AF	g	8645	pmagpy-4.2.17	NED2-2b	u	0.01	0	0	0	7	273
This study	1.1	193.8	13.0	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 00:54:04	3.83e-07	2.6800000000000003e-09	8.84e-10	7.43e-09	4	273	NED2-2b_LP-DIR-AF8	LT-AF-Z:LP-DIR-AF	g	8646	pmagpy-4.2.17	NED2-2b	u	0.0125	0	0	0	8	273
This study	1.1	193.9	12.3	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 00:55:27	3.579999999999999e-07	2.5600000000000003e-09	7.630000000000001e-10	6.870000000000001e-09	4	273	NED2-2b_LP-DIR-AF9	LT-AF-Z:LP-DIR-AF	g	8647	pmagpy-4.2.17	NED2-2b	u	0.015	0	0	0	9	273
This study	1.1	194.2	12.2	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 00:56:50	3.3e-07	2.43e-09	7.920000000000001e-10	6.3e-09	4	273	NED2-2b_LP-DIR-AF10	LT-AF-Z:LP-DIR-AF	g	8648	pmagpy-4.2.17	NED2-2b	u	0.0175	0	0	0	10	273
This study	1.1	194.3	12.7	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 00:58:12	3.01e-07	2.0800000000000003e-09	8.690000000000001e-10	5.689999999999999e-09	4	273	NED2-2b_LP-DIR-AF11	LT-AF-Z:LP-DIR-AF	g	8649	pmagpy-4.2.17	NED2-2b	u	0.02	0	0	0	11	273
This study	1.0	194.7	12.3	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 00:59:39	2.73e-07	1.95e-09	4.86e-10	5.11e-09	4	273	NED2-2b_LP-DIR-AF12	LT-AF-Z:LP-DIR-AF	g	8650	pmagpy-4.2.17	NED2-2b	u	0.0225	0	0	0	12	273
This study	1.0	194.3	12.7	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 01:01:06	2.45e-07	1.87e-09	2.66e-10	4.6e-09	4	273	NED2-2b_LP-DIR-AF13	LT-AF-Z:LP-DIR-AF	g	8651	pmagpy-4.2.17	NED2-2b	u	0.025	0	0	0	13	273
This study	1.1	195.2	13.6	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 01:02:29	2.17e-07	1.89e-09	4.78e-10	4.08e-09	4	273	NED2-2b_LP-DIR-AF14	LT-AF-Z:LP-DIR-AF	g	8652	pmagpy-4.2.17	NED2-2b	u	0.0275	0	0	0	14	273
This study	1.1	194.0	15.0	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 01:03:56	1.88e-07	1.4e-09	6e-10	3.5200000000000007e-09	4	273	NED2-2b_LP-DIR-AF15	LT-AF-Z:LP-DIR-AF	g	8653	pmagpy-4.2.17	NED2-2b	u	0.03	0	0	0	15	273
This study	1.1	193.3	20.0	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 01:05:19	1.41e-07	1.26e-09	7.939999999999998e-10	2.59e-09	4	273	NED2-2b_LP-DIR-AF16	LT-AF-Z:LP-DIR-AF	g	8654	pmagpy-4.2.17	NED2-2b	u	0.035	0	0	0	16	273
This study	1.1	193.1	23.9	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 01:06:42	1.05e-07	1.13e-09	4.74e-10	2.03e-09	4	273	NED2-2b_LP-DIR-AF17	LT-AF-Z:LP-DIR-AF	g	8655	pmagpy-4.2.17	NED2-2b	u	0.04	0	0	0	17	273
This study	1.4	193.9	32.5	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 01:08:05	8.01e-08	1.02e-09	8.33e-10	1.66e-09	4	273	NED2-2b_LP-DIR-AF18	LT-AF-Z:LP-DIR-AF	g	8656	pmagpy-4.2.17	NED2-2b	u	0.045	0	0	0	18	273
This study	1.2	195.7	38.2	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 01:09:28	6.6e-08	1.11e-09	2.25e-10	1.36e-09	4	273	NED2-2b_LP-DIR-AF19	LT-AF-Z:LP-DIR-AF	g	8657	pmagpy-4.2.17	NED2-2b	u	0.05	0	0	0	19	273
This study	1.3	194.5	46.2	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 01:10:52	5.83e-08	1.19e-09	7.290000000000001e-10	1.21e-09	4	273	NED2-2b_LP-DIR-AF20	LT-AF-Z:LP-DIR-AF	g	8658	pmagpy-4.2.17	NED2-2b	u	0.055	0	0	0	20	273
This study	1.3	199.1	48.9	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 01:12:15	4.99e-08	1.19e-09	5.39e-10	1.14e-09	4	273	NED2-2b_LP-DIR-AF21	LT-AF-Z:LP-DIR-AF	g	8659	pmagpy-4.2.17	NED2-2b	u	0.06	0	0	0	21	273
This study	1.4	196.7	51.2	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 01:13:39	4.41e-08	1.14e-09	4.5e-10	8.939999999999997e-10	4	273	NED2-2b_LP-DIR-AF22	LT-AF-Z:LP-DIR-AF	g	8660	pmagpy-4.2.17	NED2-2b	u	0.065	0	0	0	22	273
This study	1.5	194.5	54.7	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 01:15:05	4.11e-08	1.06e-09	5.1e-10	7.96e-10	4	273	NED2-2b_LP-DIR-AF23	LT-AF-Z:LP-DIR-AF	g	8661	pmagpy-4.2.17	NED2-2b	u	0.07	0	0	0	23	273
This study	1.5	199.0	56.9	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 01:16:32	3.4e-08	9.33e-10	5.59e-10	7.02e-10	4	273	NED2-2b_LP-DIR-AF24	LT-AF-Z:LP-DIR-AF	g	8662	pmagpy-4.2.17	NED2-2b	u	0.075	0	0	0	24	273
This study	1.5	204.1	64.2	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 01:17:59	3.49e-08	6.69e-10	5.91e-10	7.99e-10	4	273	NED2-2b_LP-DIR-AF25	LT-AF-Z:LP-DIR-AF	g	8663	pmagpy-4.2.17	NED2-2b	u	0.08	0	0	0	25	273
This study	1.4	209.8	64.8	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 01:19:22	2.53e-08	4.28e-10	1.71e-10	6.950000000000001e-10	4	273	NED2-2b_LP-DIR-AF26	LT-AF-Z:LP-DIR-AF	g	8664	pmagpy-4.2.17	NED2-2b	u	0.09	0	0	0	26	273
This study	1.7	193.3	62.3	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 01:20:46	2.38e-08	5.269999999999998e-10	2.97e-10	5.5e-10	4	273	NED2-2b_LP-DIR-AF27	LT-AF-Z:LP-DIR-AF	g	8665	pmagpy-4.2.17	NED2-2b	u	0.1	0	0	0	27	273
This study	1.1	211.4	67.5	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 01:22:13	1.97e-08	2.38e-10	9.88e-11	5.72e-10	4	273	NED2-2b_LP-DIR-AF28	LT-AF-Z:LP-DIR-AF	g	8666	pmagpy-4.2.17	NED2-2b	u	0.11	0	0	0	28	273
This study	1.3	234.6	63.6	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 01:23:38	1.72e-08	2.63e-10	8.579999999999999e-11	4.63e-10	4	273	NED2-2b_LP-DIR-AF29	LT-AF-Z:LP-DIR-AF	g	8667	pmagpy-4.2.17	NED2-2b	u	0.12	0	0	0	29	273
This study	1.7	196.3	40.6	NED2-2b_LP-DIR-AF	hargrave 2018-09-22 01:25:07	1.72e-08	3.52e-10	1.99e-10	3.77e-10	4	273	NED2-2b_LP-DIR-AF30	LT-AF-Z:LP-DIR-AF	g	8668	pmagpy-4.2.17	NED2-2b	u	0.13	0	0	0	30	273
This study	1.3	166.6	22.4	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 01:28:01	5.2e-07	3.95e-09	6.16e-09	9.51e-09	4	273	NED2-3b_LP-DIR-AF0	LT-NO:LP-DIR-AF	g	8669	pmagpy-4.2.17	NED2-3b	u	0.0	0	0	0	0	273
This study	1.2	166.4	23.0	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 01:29:28	5.12e-07	4.2e-09	6.09e-09	9.17e-09	4	273	NED2-3b_LP-DIR-AF1	LT-AF-Z:LP-DIR-AF	g	8670	pmagpy-4.2.17	NED2-3b	u	0.001	0	0	0	1	273
This study	1.2	166.1	23.9	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 01:30:52	5e-07	4.04e-09	5.889999999999999e-09	8.99e-09	4	273	NED2-3b_LP-DIR-AF2	LT-AF-Z:LP-DIR-AF	g	8671	pmagpy-4.2.17	NED2-3b	u	0.002	0	0	0	2	273
This study	1.3	166.0	24.8	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 01:32:15	4.89e-07	4.49e-09	5.73e-09	9.5e-09	4	273	NED2-3b_LP-DIR-AF3	LT-AF-Z:LP-DIR-AF	g	8672	pmagpy-4.2.17	NED2-3b	u	0.003	0	0	0	3	273
This study	1.3	166.1	25.7	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 01:33:38	4.76e-07	4.15e-09	5.689999999999999e-09	9.17e-09	4	273	NED2-3b_LP-DIR-AF4	LT-AF-Z:LP-DIR-AF	g	8673	pmagpy-4.2.17	NED2-3b	u	0.004	0	0	0	4	273
This study	1.3	166.3	26.3	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 01:35:01	4.65e-07	4.18e-09	5.4e-09	9.04e-09	4	273	NED2-3b_LP-DIR-AF5	LT-AF-Z:LP-DIR-AF	g	8674	pmagpy-4.2.17	NED2-3b	u	0.005	0	0	0	5	273
This study	1.3	167.2	27.7	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 01:36:28	4.36e-07	4e-09	5.33e-09	8.469999999999999e-09	4	273	NED2-3b_LP-DIR-AF6	LT-AF-Z:LP-DIR-AF	g	8675	pmagpy-4.2.17	NED2-3b	u	0.0075	0	0	0	6	273
This study	1.3	169.1	28.3	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 01:37:51	4.03e-07	3.61e-09	4.72e-09	8e-09	4	273	NED2-3b_LP-DIR-AF7	LT-AF-Z:LP-DIR-AF	g	8676	pmagpy-4.2.17	NED2-3b	u	0.01	0	0	0	7	273
This study	1.3	170.7	28.8	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 01:39:15	3.66e-07	3.54e-09	4.09e-09	7.16e-09	4	273	NED2-3b_LP-DIR-AF8	LT-AF-Z:LP-DIR-AF	g	8677	pmagpy-4.2.17	NED2-3b	u	0.0125	0	0	0	8	273
This study	1.3	172.9	28.8	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 01:40:38	3.32e-07	3.07e-09	3.829999999999999e-09	6.75e-09	4	273	NED2-3b_LP-DIR-AF9	LT-AF-Z:LP-DIR-AF	g	8678	pmagpy-4.2.17	NED2-3b	u	0.015	0	0	0	9	273
This study	1.3	174.2	29.5	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 01:42:06	3e-07	2.83e-09	3.3299999999999995e-09	6.25e-09	4	273	NED2-3b_LP-DIR-AF10	LT-AF-Z:LP-DIR-AF	g	8679	pmagpy-4.2.17	NED2-3b	u	0.0175	0	0	0	10	273
This study	1.3	174.5	30.9	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 01:43:33	2.69e-07	2.6800000000000003e-09	2.87e-09	5.579999999999999e-09	4	273	NED2-3b_LP-DIR-AF11	LT-AF-Z:LP-DIR-AF	g	8680	pmagpy-4.2.17	NED2-3b	u	0.02	0	0	0	11	273
This study	1.3	175.6	32.3	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 01:45:00	2.41e-07	2.41e-09	2.42e-09	5.13e-09	4	273	NED2-3b_LP-DIR-AF12	LT-AF-Z:LP-DIR-AF	g	8681	pmagpy-4.2.17	NED2-3b	u	0.0225	0	0	0	12	273
This study	1.4	174.2	32.5	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 01:46:24	2.15e-07	2.5e-09	2.4e-09	4.42e-09	4	273	NED2-3b_LP-DIR-AF13	LT-AF-Z:LP-DIR-AF	g	8682	pmagpy-4.2.17	NED2-3b	u	0.025	0	0	0	13	273
This study	1.3	173.8	35.6	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 01:47:51	1.9e-07	2e-09	2.12e-09	3.8e-09	4	273	NED2-3b_LP-DIR-AF14	LT-AF-Z:LP-DIR-AF	g	8683	pmagpy-4.2.17	NED2-3b	u	0.0275	0	0	0	14	273
This study	1.4	171.4	36.7	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 01:49:21	1.66e-07	1.6800000000000002e-09	2.02e-09	3.379999999999999e-09	4	273	NED2-3b_LP-DIR-AF15	LT-AF-Z:LP-DIR-AF	g	8684	pmagpy-4.2.17	NED2-3b	u	0.03	0	0	0	15	273
This study	1.4	171.4	39.0	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 01:50:52	1.37e-07	1.43e-09	1.75e-09	2.84e-09	4	273	NED2-3b_LP-DIR-AF16	LT-AF-Z:LP-DIR-AF	g	8685	pmagpy-4.2.17	NED2-3b	u	0.035	0	0	0	16	273
This study	1.5	164.9	43.6	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 01:52:15	1.12e-07	1.54e-09	1.63e-09	2.12e-09	4	273	NED2-3b_LP-DIR-AF17	LT-AF-Z:LP-DIR-AF	g	8686	pmagpy-4.2.17	NED2-3b	u	0.04	0	0	0	17	273
This study	1.6	156.8	48.8	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 01:53:42	9.27e-08	1.3e-09	2.02e-09	1.66e-09	4	273	NED2-3b_LP-DIR-AF18	LT-AF-Z:LP-DIR-AF	g	8687	pmagpy-4.2.17	NED2-3b	u	0.045	0	0	0	18	273
This study	1.7	152.4	51.8	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 01:55:10	8.03e-08	1.5e-09	1.7300000000000002e-09	1.3699999999999996e-09	4	273	NED2-3b_LP-DIR-AF19	LT-AF-Z:LP-DIR-AF	g	8688	pmagpy-4.2.17	NED2-3b	u	0.05	0	0	0	19	273
This study	1.8	147.9	49.8	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 01:56:34	7.44e-08	1.42e-09	1.6800000000000002e-09	1.23e-09	4	273	NED2-3b_LP-DIR-AF20	LT-AF-Z:LP-DIR-AF	g	8689	pmagpy-4.2.17	NED2-3b	u	0.055	0	0	0	20	273
This study	1.7	140.3	52.3	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 01:57:57	6.52e-08	9.07e-10	1.6699999999999996e-09	1.06e-09	4	273	NED2-3b_LP-DIR-AF21	LT-AF-Z:LP-DIR-AF	g	8690	pmagpy-4.2.17	NED2-3b	u	0.06	0	0	0	21	273
This study	1.9	135.5	56.4	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 01:59:21	5.59e-08	1.02e-09	1.55e-09	7.439999999999998e-10	4	273	NED2-3b_LP-DIR-AF22	LT-AF-Z:LP-DIR-AF	g	8691	pmagpy-4.2.17	NED2-3b	u	0.065	0	0	0	22	273
This study	2.0	134.6	56.9	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 02:00:44	5.81e-08	1.14e-09	1.6800000000000002e-09	8.22e-10	4	273	NED2-3b_LP-DIR-AF23	LT-AF-Z:LP-DIR-AF	g	8692	pmagpy-4.2.17	NED2-3b	u	0.07	0	0	0	23	273
This study	1.9	123.5	55.2	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 02:02:07	4.87e-08	1.12e-09	1.27e-09	6.38e-10	4	273	NED2-3b_LP-DIR-AF24	LT-AF-Z:LP-DIR-AF	g	8693	pmagpy-4.2.17	NED2-3b	u	0.075	0	0	0	24	273
This study	2.1	124.8	64.6	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 02:03:31	4.6500000000000006e-08	1.47e-09	1.13e-09	6.38e-10	4	273	NED2-3b_LP-DIR-AF25	LT-AF-Z:LP-DIR-AF	g	8694	pmagpy-4.2.17	NED2-3b	u	0.08	0	0	0	25	273
This study	2.3	130.6	64.0	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 02:04:54	4.15e-08	1.27e-09	1.22e-09	5.74e-10	4	273	NED2-3b_LP-DIR-AF26	LT-AF-Z:LP-DIR-AF	g	8695	pmagpy-4.2.17	NED2-3b	u	0.09	0	0	0	26	273
This study	2.0	133.4	57.3	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 02:06:22	3.25e-08	6.6e-10	1.01e-09	3.26e-10	4	273	NED2-3b_LP-DIR-AF27	LT-AF-Z:LP-DIR-AF	g	8696	pmagpy-4.2.17	NED2-3b	u	0.1	0	0	0	27	273
This study	1.5	113.9	63.9	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 02:07:50	2.79e-08	6.360000000000001e-10	3.89e-10	3.69e-10	4	273	NED2-3b_LP-DIR-AF28	LT-AF-Z:LP-DIR-AF	g	8697	pmagpy-4.2.17	NED2-3b	u	0.11	0	0	0	28	273
This study	1.9	126.9	52.2	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 02:09:15	2.7e-08	4.33e-10	8.569999999999997e-10	4.06e-10	4	273	NED2-3b_LP-DIR-AF29	LT-AF-Z:LP-DIR-AF	g	8698	pmagpy-4.2.17	NED2-3b	u	0.12	0	0	0	29	273
This study	1.7	127.3	45.3	NED2-3b_LP-DIR-AF	hargrave 2018-09-22 02:10:41	2.17e-08	3.19e-10	4.880000000000001e-10	3.3300000000000004e-10	4	273	NED2-3b_LP-DIR-AF30	LT-AF-Z:LP-DIR-AF	g	8699	pmagpy-4.2.17	NED2-3b	u	0.13	0	0	0	30	273
This study	1.4	182.8	38.1	NED2-4b_LP-DIR-AF	hargrave 2018-09-22 02:12:14	7.559999999999998e-07	1.01e-08	1.07e-08	1.12e-08	4	273	NED2-4b_LP-DIR-AF0	LT-NO:LP-DIR-AF	g	8700	pmagpy-4.2.17	NED2-4b	u	0.0	0	0	0	0	273
This study	1.4	183.0	38.8	NED2-4b_LP-DIR-AF	hargrave 2018-09-22 02:13:38	7.440000000000002e-07	1.01e-08	1.1e-08	1.12e-08	4	273	NED2-4b_LP-DIR-AF1	LT-AF-Z:LP-DIR-AF	g	8701	pmagpy-4.2.17	NED2-4b	u	0.001	0	0	0	1	273
This study	1.4	183.4	40.2	NED2-4b_LP-DIR-AF	hargrave 2018-09-22 02:15:01	7.2e-07	1.02e-08	1.06e-08	1.1100000000000002e-08	4	273	NED2-4b_LP-DIR-AF2	LT-AF-Z:LP-DIR-AF	g	8702	pmagpy-4.2.17	NED2-4b	u	0.002	0	0	0	2	273
This study	1.5	183.9	41.4	NED2-4b_LP-DIR-AF	hargrave 2018-09-22 02:16:24	6.990000000000001e-07	1.02e-08	1.04e-08	1.1e-08	4	273	NED2-4b_LP-DIR-AF3	LT-AF-Z:LP-DIR-AF	g	8703	pmagpy-4.2.17	NED2-4b	u	0.003	0	0	0	3	273
This study	1.5	184.7	42.6	NED2-4b_LP-DIR-AF	hargrave 2018-09-22 02:17:48	6.75e-07	1.01e-08	1.06e-08	1.09e-08	4	273	NED2-4b_LP-DIR-AF4	LT-AF-Z:LP-DIR-AF	g	8704	pmagpy-4.2.17	NED2-4b	u	0.004	0	0	0	4	273
This study	1.4	185.5	43.2	NED2-4b_LP-DIR-AF	hargrave 2018-09-22 02:19:16	6.57e-07	9.85e-09	8.86e-09	1.06e-08	4	273	NED2-4b_LP-DIR-AF5	LT-AF-Z:LP-DIR-AF	g	8705	pmagpy-4.2.17	NED2-4b	u	0.005	0	0	0	5	273
This study	1.5	187.9	44.0	NED2-4b_LP-DIR-AF	hargrave 2018-09-22 02:20:39	6.070000000000001e-07	9.34e-09	9.38e-09	1.02e-08	4	273	NED2-4b_LP-DIR-AF6	LT-AF-Z:LP-DIR-AF	g	8706	pmagpy-4.2.17	NED2-4b	u	0.0075	0	0	0	6	273
This study	1.5	190.0	43.9	NED2-4b_LP-DIR-AF	hargrave 2018-09-22 02:22:02	5.54e-07	8.22e-09	8.42e-09	9.42e-09	4	273	NED2-4b_LP-DIR-AF7	LT-AF-Z:LP-DIR-AF	g	8707	pmagpy-4.2.17	NED2-4b	u	0.01	0	0	0	7	273
This study	1.5	191.7	43.9	NED2-4b_LP-DIR-AF	hargrave 2018-09-22 02:23:29	5.04e-07	7.52e-09	7.67e-09	8.46e-09	4	273	NED2-4b_LP-DIR-AF8	LT-AF-Z:LP-DIR-AF	g	8708	pmagpy-4.2.17	NED2-4b	u	0.0125	0	0	0	8	273
This study	1.5	193.1	43.0	NED2-4b_LP-DIR-AF	hargrave 2018-09-22 02:24:49	4.55e-07	6.759999999999998e-09	6.27e-09	7.69e-09	4	273	NED2-4b_LP-DIR-AF9	LT-AF-Z:LP-DIR-AF	g	8709	pmagpy-4.2.17	NED2-4b	u	0.015	0	0	0	9	273
This study	1.5	194.7	43.5	NED2-4b_LP-DIR-AF	hargrave 2018-09-22 02:26:12	4.04e-07	5.93e-09	5.94e-09	7.020000000000002e-09	4	273	NED2-4b_LP-DIR-AF10	LT-AF-Z:LP-DIR-AF	g	8710	pmagpy-4.2.17	NED2-4b	u	0.0175	0	0	0	10	273
This study	1.5	195.9	44.2	NED2-4b_LP-DIR-AF	hargrave 2018-09-22 02:27:35	3.59e-07	5.18e-09	4.92e-09	6.4900000000000005e-09	4	273	NED2-4b_LP-DIR-AF11	LT-AF-Z:LP-DIR-AF	g	8711	pmagpy-4.2.17	NED2-4b	u	0.02	0	0	0	11	273
This study	2.5	196.9	44.9	NED2-4b_LP-DIR-AF	hargrave 2018-09-22 02:28:59	3.19e-07	4.82e-09	4.95e-09	1.36e-08	4	273	NED2-4b_LP-DIR-AF12	LT-AF-Z:LP-DIR-AF	g	8712	pmagpy-4.2.17	NED2-4b	u	0.0225	0	0	0	12	273
This study	1.5	197.0	46.2	NED2-4b_LP-DIR-AF	hargrave 2018-09-22 02:30:19	2.8e-07	4.17e-09	3.88e-09	5.13e-09	4	273	NED2-4b_LP-DIR-AF13	LT-AF-Z:LP-DIR-AF	g	8713	pmagpy-4.2.17	NED2-4b	u	0.025	0	0	0	13	273
