tab delimited	contribution
id	version	timestamp	contributor	data_model_version	reference	lab_names
20009	1	2023-12-22T21:03:07.958Z	@yiming_zhang	3.0	10.1029/2024JB029036	Paleomagnetism Laboratory (University of California, Berkeley, USA)
>>>>>>>>>>
tab delimited	locations
location	location_type	citations	geologic_classes	lithologies	lat_s	lat_n	lon_w	lon_e	age	age_low	age_high	age_unit	dir_tilt_correction	dir_dec	dir_inc	dir_alpha95	dir_r	dir_k	dir_n_samples	pole_lat	pole_lon	pole_alpha95
Death Valley	Region	This study	Intrusive:Igneous	Diabase	36.0	36.0	243.1	243.1	1098.1	1097.7	1098.5	Ma	100	302.8	58.0	9.5	7.8	34.8	8	0.0	0.0	0.0
Grand Canyon	Region	This study	Extrusive:Igneous:Sedimentary	Basalt:Sandstone	36.02472	36.34833	247.5475	248.17308	1082.18	1080.93	1083.43	Ma	100	268.5	46.4	7.9	17.2	20.2	18	15.9	183.9	7.4
>>>>>>>>>>
tab delimited	sites
site	location	samples	specimens	result_quality	method_codes	citations	geologic_classes	geologic_types	lithologies	lat	lon	age	age_low	age_high	age_unit	dir_tilt_correction	dir_dec	dir_inc	dir_alpha95	dir_r	dir_k	dir_n_samples	dir_n_specimens	dir_n_specimens_lines	dir_comp_name	dir_polarity	vgp_lat	vgp_lon	vgp_dp	vgp_dm	software_packages
	This study		3.7	268.8	-10.3	CS4-8a_LP-DIR-T	hargrave 2021-07-28 17:13:48	5.94e-08	3.829999999999999e-09	4.85e-10	5.63e-10	8	273	CS4-8a_LP-DIR-T-2603	LT-T-Z:LP-DIR-T	g	7995	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	11	748.0
	This study		7.1	273.8	-12.1	CS4-8a_LP-DIR-T	hargrave 2021-08-03 13:04:51	5.51e-08	7.11e-09	4.92e-10	6e-10	8	273	CS4-8a_LP-DIR-T-2604	LT-T-Z:LP-DIR-T	g	7996	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	12	773.0
	This study		2.9	273.2	-13.2	CS4-8a_LP-DIR-T	hargrave 2021-08-04 12:58:53	5.0999999999999993e-08	2.51e-09	8.200000000000001e-10	5.76e-10	8	273	CS4-8a_LP-DIR-T-2605	LT-T-Z:LP-DIR-T	g	7997	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	13	788.0
	This study		3.9	273.3	-15.9	CS4-8a_LP-DIR-T	hargrave 2021-08-06 15:55:13	4.64e-08	3.12e-09	8.48e-10	5.35e-10	8	273	CS4-8a_LP-DIR-T-2606	LT-T-Z:LP-DIR-T	g	7998	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	14	803.0
	This study		2.0	268.4	-15.5	CS4-8a_LP-DIR-T	hargrave 2021-08-09 16:35:55	4.22e-08	1.4e-09	4.15e-10	4.86e-10	8	273	CS4-8a_LP-DIR-T-2607	LT-T-Z:LP-DIR-T	g	7999	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	15	813.0
	This study		3.0	267.5	-16.9	CS4-8a_LP-DIR-T	hargrave 2021-08-10 18:24:40	3.970000000000001e-08	2.04e-09	6.49e-10	4.29e-10	8	273	CS4-8a_LP-DIR-T-2608	LT-T-Z:LP-DIR-T	g	8	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	16	823.0
	This study		5.4	266.2	-17.1	CS4-8a_LP-DIR-T	hargrave 2021-08-11 15:13:42	3.39e-08	3.19e-09	3.66e-10	3.95e-10	8	273	CS4-8a_LP-DIR-T-2609	LT-T-Z:LP-DIR-T	g	8001	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	17	833.0
	This study		1.9	269.6	-25.9	CS4-8a_LP-DIR-T	hargrave 2021-08-12 15:17:11	2.73e-08	6.62e-10	9.22e-10	3.36e-10	8	273	CS4-8a_LP-DIR-T-2610	LT-T-Z:LP-DIR-T	g	8002	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	18	839.0
	This study		1.6	231.5	-46.7	CS4-8a_LP-DIR-T	hargrave 2021-08-13 13:39:53	2.18e-08	5.08e-10	3.53e-10	2.28e-10	8	273	CS4-8a_LP-DIR-T-2611	LT-T-Z:LP-DIR-T	g	8003	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	19	843.0
	This study		3.3	290.8	-34.3	CS4-8a_LP-DIR-T	hargrave 2021-08-16 11:49:42	1.28e-08	6.85e-10	3.06e-10	2.53e-10	8	273	CS4-8a_LP-DIR-T-2612	LT-T-Z:LP-DIR-T	g	8004	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	2	846.0
	This study		5.6	279.3	-22.4	CS4-8a_LP-DIR-T	hargrave 2021-08-17 10:59:25	7.83e-09	6.3e-10	4.46e-10	3.55e-10	8	273	CS4-8a_LP-DIR-T-2613	LT-T-Z:LP-DIR-T	g	8005	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	21	850.0
	This study		3.6	278.0	-17.3	CS4-8a_LP-DIR-T	hargrave 2021-08-18 15:31:37	1.03e-08	4.2000000000000005e-10	7.349999999999998e-10	3.3300000000000004e-10	8	273	CS4-8a_LP-DIR-T-2614	LT-T-Z:LP-DIR-T	g	8006	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	22	853.0
	This study		2.1	269.3	14.2	CS4-8a_LP-DIR-T	hargrave 2021-08-19 17:39:10	6.85e-09	2.15e-10	7.280000000000001e-10	2.55e-10	8	273	CS4-8a_LP-DIR-T-2615	LT-T-Z:LP-DIR-T	g	8007	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	23	856.0
	This study		7.6	290.7	-32.9	CS4-8a_LP-DIR-T	hargrave 2021-08-25 13:46:34	7.87e-09	1.91e-10	1.0300000000000002e-09	5.55e-10	8	273	CS4-8a_LP-DIR-T-2616	LT-T-Z:LP-DIR-T	g	8008	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	24	859.0
	This study		6.1	273.2	-18.5	CS4-8a_LP-DIR-T	hargrave 2021-08-26 11:54:05	7.94e-09	6.189999999999998e-10	5.87e-10	4.47e-10	8	273	CS4-8a_LP-DIR-T-2617	LT-T-Z:LP-DIR-T	g	8009	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	25	862.0
	This study		6.4	287.8	-31.8	CS4-8a_LP-DIR-T	hargrave 2021-08-27 15:41:48	8.240000000000001e-09	2.59e-10	9.84e-10	3.66e-10	8	273	CS4-8a_LP-DIR-T-2618	LT-T-Z:LP-DIR-T	g	801	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	26	873.0
	This study		6.4	225.0	-6.6	CS4-8a_LP-DIR-T	hargrave 2021-08-31 13:59:27	1.1e-08	5.57e-10	1.14e-09	2.62e-10	8	273	CS4-8a_LP-DIR-T-2619	LT-T-Z:LP-DIR-T	g	8011	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	27	882.0
	This study		10.6	266.1	-53.6	CS4-8a_LP-DIR-T	hargrave 2021-09-01 13:19:35	6.06e-09	2.58e-10	1.07e-09	4.11e-10	8	273	CS4-8a_LP-DIR-T-2620	LT-T-Z:LP-DIR-T	g	8012	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	28	892.0
	This study		4.1	282.8	-39.3	CS4-8a_LP-DIR-T	hargrave 2021-09-01 16:38:41	6.679999999999999e-09	3.05e-10	4.34e-10	1.64e-10	8	273	CS4-8a_LP-DIR-T-2621	LT-T-Z:LP-DIR-T	g	8013	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	29	892.0
	This study		4.5	271.5	5.7	CS4-8a_LP-DIR-T	hargrave 2021-09-02 08:34:26	1.28e-08	9.99e-10	3.1600000000000005e-10	1.23e-10	8	273	CS4-8a_LP-DIR-T-2622	LT-T-Z:LP-DIR-T	g	8014	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	3	903.0
	This study		9.4	224.3	-27.3	CS4-8a_LP-DIR-T	hargrave 2021-09-02 17:23:09	1.1100000000000002e-08	3.64e-10	1.85e-09	5.64e-10	8	273	CS4-8a_LP-DIR-T-2623	LT-T-Z:LP-DIR-T	g	8015	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	31	913.0
	This study		2.9	243.6	-18.4	CS4-8a_LP-DIR-T	hargrave 2021-09-03 08:23:08	1.35e-08	4.28e-10	6.72e-10	1.6299999999999998e-10	8	273	CS4-8a_LP-DIR-T-2624	LT-T-Z:LP-DIR-T	g	8016	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	32	913.0
	This study		12.9	150.2	17.1	CS4-8a_LP-DIR-T	hargrave 2021-09-24 13:04:45	2.07e-08	6.24e-10	4.8100000000000006e-09	1.86e-09	8	273	CS4-8a_LP-DIR-T-2625	LT-T-Z:LP-DIR-T	g	8017	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	33	923.0
	This study		36.5	180.1	0.3	CS4-8a_LP-DIR-T	hargrave 2021-09-24 14:05:48	1.5e-08	5.93e-10	6.01e-09	9.31e-09	8	273	CS4-8a_LP-DIR-T-2626	LT-T-Z:LP-DIR-T	g	8018	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	34	923.0
	This study		9.4	249.1	-0.6	CS4-8a_LP-DIR-T	hargrave 2021-09-24 18:12:53	2.48e-08	2.09e-09	5.15e-09	1.44e-09	8	273	CS4-8a_LP-DIR-T-2627	LT-T-Z:LP-DIR-T	g	8019	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	35	933.0
	This study		1.3	270.6	3.0	CS4-8a_LP-DIR-T	hargrave 2021-09-25 12:36:50	3.16e-08	5.32e-10	6.14e-10	4.27e-10	8	273	CS4-8a_LP-DIR-T-2628	LT-T-Z:LP-DIR-T	g	802	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	36	933.0
	This study		8.7	47.8	1.8	CS4-8a_LP-DIR-T	hargrave 2021-09-25 18:05:23	3.02e-08	1.93e-09	4e-09	2.15e-09	8	273	CS4-8a_LP-DIR-T-2629	LT-T-Z:LP-DIR-T	g	8021	pmagpy-4.2.24-1	CS4-8a	u	0	0	0.0	0.0	37	937.0
	This study		3.9	233.8	21.9	CS4-9a_LP-DIR-T	hargrave 2021-07-08 15:03:06	8.07e-08	4.53e-09	3.05e-09	7.639999999999998e-10	8	273	CS4-9a_LP-DIR-T-2630	LT-NO:LP-DIR-T	g	8022	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0		273.0
	This study		1.4	218.8	8.1	CS4-9a_LP-DIR-T	hargrave 2021-07-09 14:19:22	7.35e-08	1.23e-09	1.63e-09	8.73e-10	8	273	CS4-9a_LP-DIR-T-2631	LT-T-Z:LP-DIR-T	g	8023	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	1	373.0
	This study		2.8	204.6	-5.1	CS4-9a_LP-DIR-T	hargrave 2021-07-19 15:09:30	7.54e-08	1.7e-09	3.27e-09	1.01e-09	8	273	CS4-9a_LP-DIR-T-2632	LT-T-Z:LP-DIR-T	g	8024	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	2	423.0
	This study		1.1	198.2	-7.3	CS4-9a_LP-DIR-T	hargrave 2021-07-20 11:14:57	7.72e-08	6.84e-10	1.01e-09	1.14e-09	8	273	CS4-9a_LP-DIR-T-2633	LT-T-Z:LP-DIR-T	g	8025	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	3	473.0
	This study		1.0	193.5	-9.7	CS4-9a_LP-DIR-T	hargrave 2021-07-20 17:17:46	7.5e-08	6.370000000000001e-10	6.35e-10	1.11e-09	8	273	CS4-9a_LP-DIR-T-2634	LT-T-Z:LP-DIR-T	g	8026	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	4	523.0
	This study		1.5	205.7	-10.4	CS4-9a_LP-DIR-T	hargrave 2021-07-21 14:23:20	6.88e-08	7.27e-10	1.52e-09	9.89e-10	8	273	CS4-9a_LP-DIR-T-2635	LT-T-Z:LP-DIR-T	g	8027	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	5	573.0
	This study		1.7	207.0	-9.6	CS4-9a_LP-DIR-T	hargrave 2021-07-22 12:45:37	6.41e-08	7.030000000000001e-10	1.76e-09	8.59e-10	8	273	CS4-9a_LP-DIR-T-2636	LT-T-Z:LP-DIR-T	g	8028	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	6	623.0
	This study		9.0	202.8	-9.7	CS4-9a_LP-DIR-T	hargrave 2021-07-22 18:35:08	6.070000000000002e-08	3.510000000000001e-09	8.99e-09	8.1e-10	8	273	CS4-9a_LP-DIR-T-2637	LT-T-Z:LP-DIR-T	g	8029	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	7	648.0
	This study		1.0	207.5	-9.4	CS4-9a_LP-DIR-T	hargrave 2021-07-22 19:40:39	6.21e-08	4.34e-10	9.96e-10	8.690000000000001e-10	8	273	CS4-9a_LP-DIR-T-2638	LT-T-Z:LP-DIR-T	g	803	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	8	648.0
	This study		2.1	205.7	-11.6	CS4-9a_LP-DIR-T	hargrave 2021-07-23 20:28:40	5.81e-08	8.11e-10	1.9600000000000003e-09	7.83e-10	8	273	CS4-9a_LP-DIR-T-2639	LT-T-Z:LP-DIR-T	g	8031	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	9	673.0
	This study		2.1	209.9	-13.0	CS4-9a_LP-DIR-T	hargrave 2021-07-25 10:42:13	5.55e-08	8.91e-10	1.92e-09	6.38e-10	8	273	CS4-9a_LP-DIR-T-2640	LT-T-Z:LP-DIR-T	g	8032	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	1	698.0
	This study		4.1	208.7	-11.8	CS4-9a_LP-DIR-T	hargrave 2021-07-27 10:36:33	5.610000000000001e-08	2.2e-09	3.34e-09	6.85e-10	8	273	CS4-9a_LP-DIR-T-2641	LT-T-Z:LP-DIR-T	g	8033	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	11	723.0
	This study		2.8	207.1	-12.0	CS4-9a_LP-DIR-T	hargrave 2021-07-28 17:14:58	5.450000000000001e-08	1.47e-09	2.33e-09	7.54e-10	8	273	CS4-9a_LP-DIR-T-2642	LT-T-Z:LP-DIR-T	g	8034	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	12	748.0
	This study		1.7	204.8	-11.9	CS4-9a_LP-DIR-T	hargrave 2021-08-03 13:06:04	5.07e-08	1.31e-09	1.36e-09	6.92e-10	8	273	CS4-9a_LP-DIR-T-2643	LT-T-Z:LP-DIR-T	g	8035	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	13	773.0
	This study		2.1	200.6	-11.6	CS4-9a_LP-DIR-T	hargrave 2021-08-04 13:00:03	4.56e-08	6.69e-10	1.4800000000000003e-09	7.280000000000001e-10	8	273	CS4-9a_LP-DIR-T-2644	LT-T-Z:LP-DIR-T	g	8036	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	14	788.0
	This study		1.7	206.0	-16.3	CS4-9a_LP-DIR-T	hargrave 2021-08-06 15:56:24	4.55e-08	7.27e-10	1.36e-09	5.24e-10	8	273	CS4-9a_LP-DIR-T-2645	LT-T-Z:LP-DIR-T	g	8037	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	15	803.0
	This study		2.0	202.4	-14.4	CS4-9a_LP-DIR-T	hargrave 2021-08-09 16:37:05	4.21e-08	9.06e-10	1.1e-09	5.820000000000001e-10	8	273	CS4-9a_LP-DIR-T-2646	LT-T-Z:LP-DIR-T	g	8038	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	16	813.0
	This study		2.2	198.4	-16.7	CS4-9a_LP-DIR-T	hargrave 2021-08-10 18:25:50	4.18e-08	7.969999999999998e-10	1.31e-09	5.89e-10	8	273	CS4-9a_LP-DIR-T-2647	LT-T-Z:LP-DIR-T	g	8039	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	17	823.0
	This study		2.0	202.2	-17.6	CS4-9a_LP-DIR-T	hargrave 2021-08-11 15:14:52	3.86e-08	3.07e-10	1.36e-09	4.56e-10	8	273	CS4-9a_LP-DIR-T-2648	LT-T-Z:LP-DIR-T	g	804	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	18	833.0
	This study		4.9	184.4	-15.0	CS4-9a_LP-DIR-T	hargrave 2021-08-12 15:18:21	3.24e-08	2.52e-10	2.76e-09	4.95e-10	8	273	CS4-9a_LP-DIR-T-2649	LT-T-Z:LP-DIR-T	g	8041	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	19	839.0
	This study		2.0	188.9	-30.3	CS4-9a_LP-DIR-T	hargrave 2021-08-13 13:41:07	4.29e-08	2.34e-10	1.4e-09	4.95e-10	8	273	CS4-9a_LP-DIR-T-2650	LT-T-Z:LP-DIR-T	g	8042	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	2	843.0
	This study		3.7	145.3	-15.9	CS4-9a_LP-DIR-T	hargrave 2021-08-16 11:50:55	1.9e-08	2.5e-10	1.36e-09	1.55e-10	8	273	CS4-9a_LP-DIR-T-2651	LT-T-Z:LP-DIR-T	g	8043	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	21	846.0
	This study		2.0	158.1	-19.6	CS4-9a_LP-DIR-T	hargrave 2021-08-17 11:00:35	1.6100000000000002e-08	4.82e-10	7.16e-10	1.7e-10	8	273	CS4-9a_LP-DIR-T-2652	LT-T-Z:LP-DIR-T	g	8044	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	22	850.0
	This study		1.3	151.8	-8.2	CS4-9a_LP-DIR-T	hargrave 2021-08-18 15:32:47	1.6399999999999998e-08	3.98e-10	4.900000000000001e-10	1.37e-10	8	273	CS4-9a_LP-DIR-T-2653	LT-T-Z:LP-DIR-T	g	8045	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	23	853.0
	This study		1.6	143.4	-13.2	CS4-9a_LP-DIR-T	hargrave 2021-08-19 17:40:20	1.65e-08	6.25e-10	4.62e-10	1.37e-10	8	273	CS4-9a_LP-DIR-T-2654	LT-T-Z:LP-DIR-T	g	8046	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	24	856.0
	This study		1.6	149.0	-0.3	CS4-9a_LP-DIR-T	hargrave 2021-08-25 13:47:44	1.47e-08	6.39e-10	6.479999999999998e-10	2.18e-10	8	273	CS4-9a_LP-DIR-T-2655	LT-T-Z:LP-DIR-T	g	8047	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	25	859.0
	This study		2.5	124.1	-18.0	CS4-9a_LP-DIR-T	hargrave 2021-08-26 11:55:15	1.21e-08	8.96e-10	6.06e-10	9.41e-11	8	273	CS4-9a_LP-DIR-T-2656	LT-T-Z:LP-DIR-T	g	8048	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	26	862.0
	This study		4.7	142.9	-32.2	CS4-9a_LP-DIR-T	hargrave 2021-08-27 15:42:59	1.07e-08	2.26e-10	1.0800000000000002e-09	1.01e-10	8	273	CS4-9a_LP-DIR-T-2657	LT-T-Z:LP-DIR-T	g	8049	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	27	873.0
	This study		2.8	165.4	-26.2	CS4-9a_LP-DIR-T	hargrave 2021-08-31 14:00:43	1.01e-08	3.31e-10	5.62e-10	1.51e-10	8	273	CS4-9a_LP-DIR-T-2658	LT-T-Z:LP-DIR-T	g	805	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	28	882.0
	This study		2.1	184.1	-36.9	CS4-9a_LP-DIR-T	hargrave 2021-09-01 13:20:50	1.67e-08	4.49e-10	5.64e-10	3.93e-10	8	273	CS4-9a_LP-DIR-T-2659	LT-T-Z:LP-DIR-T	g	8051	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	29	892.0
	This study		4.7	55.2	-6.3	CS4-9a_LP-DIR-T	hargrave 2021-09-02 08:35:37	7.16e-09	4.46e-10	3.87e-10	2.16e-10	8	273	CS4-9a_LP-DIR-T-2660	LT-T-Z:LP-DIR-T	g	8052	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	3	903.0
	This study		7.2	147.8	-17.5	CS4-9a_LP-DIR-T	hargrave 2021-09-02 17:24:17	1.12e-08	2.5e-10	1.7e-09	3.62e-10	8	273	CS4-9a_LP-DIR-T-2661	LT-T-Z:LP-DIR-T	g	8053	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	31	913.0
	This study		6.8	74.3	-1.2	CS4-9a_LP-DIR-T	hargrave 2021-09-24 13:06:10	2.11e-08	1.3699999999999996e-09	3.06e-09	1.3699999999999996e-09	8	273	CS4-9a_LP-DIR-T-2662	LT-T-Z:LP-DIR-T	g	8054	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	32	923.0
	This study		15.5	197.0	-30.0	CS4-9a_LP-DIR-T	hargrave 2021-09-24 18:14:18	1.69e-08	1.2e-09	4.45e-09	8.559999999999997e-10	8	273	CS4-9a_LP-DIR-T-2663	LT-T-Z:LP-DIR-T	g	8055	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	33	933.0
	This study		1.8	227.0	-28.3	CS4-9a_LP-DIR-T	hargrave 2021-09-25 12:38:15	1.59e-08	2.87e-10	4.71e-10	1.83e-10	8	273	CS4-9a_LP-DIR-T-2664	LT-T-Z:LP-DIR-T	g	8056	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	34	933.0
	This study		2.5	93.5	-5.7	CS4-9a_LP-DIR-T	hargrave 2021-09-25 18:06:48	2.3e-08	2.85e-10	3.17e-09	1.23e-09	8	273	CS4-9a_LP-DIR-T-2665	LT-T-Z:LP-DIR-T	g	8057	pmagpy-4.2.24-1	CS4-9a	u	0	0	0.0	0.0	35	937.0
	This study		3.1	167.4	-18.6	CS5-1a_LP-DIR-T	hargrave 2021-07-08 15:04:16	1.19e-06	1.53e-08	6.24e-08	1.24e-08	8	273	CS5-1a_LP-DIR-T-2666	LT-NO:LP-DIR-T	g	8058	pmagpy-4.2.24-1	CS5-1a	u	0	0	0.0	0.0		273.0
	This study		0.6	166.0	-19.3	CS5-1a_LP-DIR-T	hargrave 2021-07-09 14:20:31	1.16e-06	3.88e-09	8.68e-09	8.48e-09	8	273	CS5-1a_LP-DIR-T-2667	LT-T-Z:LP-DIR-T	g	8059	pmagpy-4.2.24-1	CS5-1a	u	0	0	0.0	0.0	1	373.0
	This study		1.0	165.0	-18.5	CS5-1a_LP-DIR-T	hargrave 2021-07-19 15:10:40	1.12e-06	2.4e-09	1.74e-08	8.53e-09	8	273	CS5-1a_LP-DIR-T-2668	LT-T-Z:LP-DIR-T	g	806	pmagpy-4.2.24-1	CS5-1a	u	0	0	0.0	0.0	2	423.0
	This study		3.2	163.7	-18.5	CS5-1a_LP-DIR-T	hargrave 2021-07-20 11:16:24	1.01e-06	1.32e-08	5.42e-08	8.23e-09	8	273	CS5-1a_LP-DIR-T-2669	LT-T-Z:LP-DIR-T	g	8061	pmagpy-4.2.24-1	CS5-1a	u	0	0	0.0	0.0	3	473.0
	This study		1.7	159.8	-17.7	CS5-1a_LP-DIR-T	hargrave 2021-07-20 17:19:13	9.14e-07	1.24e-08	2.32e-08	7.35e-09	8	273	CS5-1a_LP-DIR-T-2670	LT-T-Z:LP-DIR-T	g	8062	pmagpy-4.2.24-1	CS5-1a	u	0	0	0.0	0.0	4	523.0
	This study		0.7	168.4	-17.1	CS5-1a_LP-DIR-T	hargrave 2021-07-21 14:24:31	8.4e-07	2.49e-09	7.57e-09	7.070000000000001e-09	8	273	CS5-1a_LP-DIR-T-2671	LT-T-Z:LP-DIR-T	g	8063	pmagpy-4.2.24-1	CS5-1a	u	0	0	0.0	0.0	5	573.0
	This study		0.5	164.8	-17.2	CS5-1a_LP-DIR-T	hargrave 2021-07-22 12:46:49	7.45e-07	3.54e-09	5.07e-09	5.98e-09	8	273	CS5-1a_LP-DIR-T-2672	LT-T-Z:LP-DIR-T	g	8064	pmagpy-4.2.24-1	CS5-1a	u	0	0	0.0	0.0	6	623.0
	This study		11.3	173.5	-17.5	CS5-1a_LP-DIR-T	hargrave 2021-07-22 18:36:19	6.690000000000001e-07	1.85e-08	1.32e-07	7.06e-09	8	273	CS5-1a_LP-DIR-T-2673	LT-T-Z:LP-DIR-T	g	8065	pmagpy-4.2.24-1	CS5-1a	u	0	0	0.0	0.0	7	648.0
	This study		3.3	164.1	-17.0	CS5-1a_LP-DIR-T	hargrave 2021-07-22 19:41:53	6.790000000000001e-07	7.95e-09	3.8e-08	6.07e-09	8	273	CS5-1a_LP-DIR-T-2674	LT-T-Z:LP-DIR-T	g	8066	pmagpy-4.2.24-1	CS5-1a	u	0	0	0.0	0.0	8	648.0
	This study		2.6	160.3	-17.3	CS5-1a_LP-DIR-T	hargrave 2021-07-23 20:29:50	6.3e-07	6.14e-09	2.78e-08	5.25e-09	8	273	CS5-1a_LP-DIR-T-2675	LT-T-Z:LP-DIR-T	g	8067	pmagpy-4.2.24-1	CS5-1a	u	0	0	0.0	0.0	9	673.0
	This study		2.7	162.1	-16.9	CS5-1a_LP-DIR-T	hargrave 2021-07-25 10:43:27	5.88e-07	5.7700000000000005e-09	2.74e-08	4.970000000000001e-09	8	273	CS5-1a_LP-DIR-T-2676	LT-T-Z:LP-DIR-T	g	8068	pmagpy-4.2.24-1	CS5-1a	u	0	0	0.0	0.0	1	698.0
	This study		1.1	162.2	-16.6	CS5-1a_LP-DIR-T	hargrave 2021-07-27 10:37:43	5.35e-07	2.02e-09	1.04e-08	4.46e-09	8	273	CS5-1a_LP-DIR-T-2677	LT-T-Z:LP-DIR-T	g	8069	pmagpy-4.2.24-1	CS5-1a	u	0	0	0.0	0.0	11	723.0
	This study		2.0	161.8	-16.4	CS5-1a_LP-DIR-T	hargrave 2021-07-28 17:16:08	4.89e-07	2.18e-09	1.7e-08	3.96e-09	8	273	CS5-1a_LP-DIR-T-2678	LT-T-Z:LP-DIR-T	g	807	pmagpy-4.2.24-1	CS5-1a	u	0	0	0.0	0.0	12	748.0
	This study		0.8	159.9	-15.6	CS5-1a_LP-DIR-T	hargrave 2021-08-03 13:07:15	4.59e-07	5.6000000000000005e-09	4.23e-09	3.55e-09	8	273	CS5-1a_LP-DIR-T-2679	LT-T-Z:LP-DIR-T	g	8071	pmagpy-4.2.24-1	CS5-1a	u	0	0	0.0	0.0	13	773.0
	This study		0.5	157.7	-14.7	CS5-1a_LP-DIR-T	hargrave 2021-08-04 13:01:13	4.24e-07	2.38e-09	2.0600000000000003e-09	3.5e-09	8	273	CS5-1a_LP-DIR-T-2680	LT-T-Z:LP-DIR-T	g	8072	pmagpy-4.2.24-1	CS5-1a	u	0	0	0.0	0.0	14	788.0
	This study		4.6	161.3	-13.6	CS5-1a_LP-DIR-T	hargrave 2021-08-06 15:57:35	3.98e-07	8.42e-09	3.06e-08	3.5700000000000003e-09	8	273	CS5-1a_LP-DIR-T-2681	LT-T-Z:LP-DIR-T	g	8073	pmagpy-4.2.24-1	CS5-1a	u	0	0	0.0	0.0	15	803.0
